v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
6.000000000000000e-001	2.247056e-001
6.500000000000000e-001	2.434310e-001
7.000000000000001e-001	2.621565e-001
7.500000000000001e-001	2.808819e-001
8.000000000000002e-001	2.996074e-001
8.500000000000002e-001	3.183329e-001
9.000000000000002e-001	3.370583e-001
9.500000000000003e-001	3.557838e-001
1.000000000000000e+000	3.745093e-001
Step Information: Run=367  (Run: 367/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876765e-002
1.000000000000000e-001	3.753530e-002
1.500000000000000e-001	5.630295e-002
2.000000000000000e-001	7.507060e-002
2.500000000000000e-001	9.383824e-002
3.000000000000000e-001	1.126059e-001
3.500000000000000e-001	1.313735e-001
4.000000000000000e-001	1.501412e-001
4.500000000000000e-001	1.689088e-001
4.999999999999999e-001	1.876765e-001
5.499999999999999e-001	2.064441e-001
6.000000000000000e-001	2.252118e-001
6.500000000000000e-001	2.439794e-001
7.000000000000001e-001	2.627471e-001
7.500000000000001e-001	2.815147e-001
8.000000000000002e-001	3.002824e-001
8.500000000000002e-001	3.190500e-001
9.000000000000002e-001	3.378177e-001
9.500000000000003e-001	3.565853e-001
1.000000000000000e+000	3.753530e-001
Step Information: Run=368  (Run: 368/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874401e-002
1.000000000000000e-001	3.748802e-002
1.500000000000000e-001	5.623203e-002
2.000000000000000e-001	7.497604e-002
2.500000000000000e-001	9.372006e-002
3.000000000000000e-001	1.124641e-001
3.500000000000000e-001	1.312081e-001
4.000000000000000e-001	1.499521e-001
4.500000000000000e-001	1.686961e-001
4.999999999999999e-001	1.874401e-001
5.499999999999999e-001	2.061841e-001
6.000000000000000e-001	2.249281e-001
6.500000000000000e-001	2.436721e-001
7.000000000000001e-001	2.624162e-001
7.500000000000001e-001	2.811602e-001
8.000000000000002e-001	2.999042e-001
8.500000000000002e-001	3.186482e-001
9.000000000000002e-001	3.373922e-001
9.500000000000003e-001	3.561362e-001
1.000000000000000e+000	3.748802e-001
Step Information: Run=369  (Run: 369/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876356e-002
1.000000000000000e-001	3.752713e-002
1.500000000000000e-001	5.629069e-002
2.000000000000000e-001	7.505425e-002
2.500000000000000e-001	9.381781e-002
3.000000000000000e-001	1.125814e-001
3.500000000000000e-001	1.313449e-001
4.000000000000000e-001	1.501085e-001
4.500000000000000e-001	1.688721e-001
4.999999999999999e-001	1.876356e-001
5.499999999999999e-001	2.063992e-001
6.000000000000000e-001	2.251627e-001
6.500000000000000e-001	2.439263e-001
7.000000000000001e-001	2.626899e-001
7.500000000000001e-001	2.814534e-001
8.000000000000002e-001	3.002170e-001
8.500000000000002e-001	3.189805e-001
9.000000000000002e-001	3.377441e-001
9.500000000000003e-001	3.565077e-001
1.000000000000000e+000	3.752712e-001
Step Information: Run=370  (Run: 370/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871619e-002
1.000000000000000e-001	3.743238e-002
1.500000000000000e-001	5.614857e-002
2.000000000000000e-001	7.486476e-002
2.500000000000000e-001	9.358095e-002
3.000000000000000e-001	1.122971e-001
3.500000000000000e-001	1.310133e-001
4.000000000000000e-001	1.497295e-001
4.500000000000000e-001	1.684457e-001
4.999999999999999e-001	1.871619e-001
5.499999999999999e-001	2.058781e-001
6.000000000000000e-001	2.245943e-001
6.500000000000000e-001	2.433105e-001
7.000000000000001e-001	2.620267e-001
7.500000000000001e-001	2.807429e-001
8.000000000000002e-001	2.994590e-001
8.500000000000002e-001	3.181752e-001
9.000000000000002e-001	3.368914e-001
9.500000000000003e-001	3.556076e-001
1.000000000000000e+000	3.743238e-001
Step Information: Run=371  (Run: 371/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872474e-002
1.000000000000000e-001	3.744948e-002
1.500000000000000e-001	5.617422e-002
2.000000000000000e-001	7.489896e-002
2.500000000000000e-001	9.362370e-002
3.000000000000000e-001	1.123484e-001
3.500000000000000e-001	1.310732e-001
4.000000000000000e-001	1.497979e-001
4.500000000000000e-001	1.685227e-001
4.999999999999999e-001	1.872474e-001
5.499999999999999e-001	2.059721e-001
6.000000000000000e-001	2.246969e-001
6.500000000000000e-001	2.434216e-001
7.000000000000001e-001	2.621464e-001
7.500000000000001e-001	2.808711e-001
8.000000000000002e-001	2.995958e-001
8.500000000000002e-001	3.183206e-001
9.000000000000002e-001	3.370453e-001
9.500000000000003e-001	3.557701e-001
1.000000000000000e+000	3.744948e-001
Step Information: Run=372  (Run: 372/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875186e-002
1.000000000000000e-001	3.750371e-002
1.500000000000000e-001	5.625557e-002
2.000000000000000e-001	7.500742e-002
2.500000000000000e-001	9.375928e-002
3.000000000000000e-001	1.125111e-001
3.500000000000000e-001	1.312630e-001
4.000000000000000e-001	1.500148e-001
4.500000000000000e-001	1.687667e-001
4.999999999999999e-001	1.875186e-001
5.499999999999999e-001	2.062704e-001
6.000000000000000e-001	2.250223e-001
6.500000000000000e-001	2.437741e-001
7.000000000000001e-001	2.625260e-001
7.500000000000001e-001	2.812778e-001
8.000000000000002e-001	3.000297e-001
8.500000000000002e-001	3.187816e-001
9.000000000000002e-001	3.375334e-001
9.500000000000003e-001	3.562852e-001
1.000000000000000e+000	3.750371e-001
Step Information: Run=373  (Run: 373/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875580e-002
1.000000000000000e-001	3.751161e-002
1.500000000000000e-001	5.626741e-002
2.000000000000000e-001	7.502322e-002
2.500000000000000e-001	9.377903e-002
3.000000000000000e-001	1.125348e-001
3.500000000000000e-001	1.312906e-001
4.000000000000000e-001	1.500464e-001
4.500000000000000e-001	1.688022e-001
4.999999999999999e-001	1.875581e-001
5.499999999999999e-001	2.063138e-001
6.000000000000000e-001	2.250697e-001
6.500000000000000e-001	2.438255e-001
7.000000000000001e-001	2.625813e-001
7.500000000000001e-001	2.813371e-001
8.000000000000002e-001	3.000929e-001
8.500000000000002e-001	3.188487e-001
9.000000000000002e-001	3.376045e-001
9.500000000000003e-001	3.563603e-001
1.000000000000000e+000	3.751161e-001
Step Information: Run=374  (Run: 374/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874221e-002
1.000000000000000e-001	3.748442e-002
1.500000000000000e-001	5.622663e-002
2.000000000000000e-001	7.496884e-002
2.500000000000000e-001	9.371106e-002
3.000000000000000e-001	1.124533e-001
3.500000000000000e-001	1.311955e-001
4.000000000000000e-001	1.499377e-001
4.500000000000000e-001	1.686799e-001
4.999999999999999e-001	1.874221e-001
5.499999999999999e-001	2.061643e-001
6.000000000000000e-001	2.249065e-001
6.500000000000000e-001	2.436488e-001
7.000000000000001e-001	2.623910e-001
7.500000000000001e-001	2.811332e-001
8.000000000000002e-001	2.998754e-001
8.500000000000002e-001	3.186176e-001
9.000000000000002e-001	3.373598e-001
9.500000000000003e-001	3.561020e-001
1.000000000000000e+000	3.748442e-001
Step Information: Run=375  (Run: 375/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873640e-002
1.000000000000000e-001	3.747280e-002
1.500000000000000e-001	5.620919e-002
2.000000000000000e-001	7.494559e-002
2.500000000000000e-001	9.368198e-002
3.000000000000000e-001	1.124184e-001
3.500000000000000e-001	1.311548e-001
4.000000000000000e-001	1.498912e-001
4.500000000000000e-001	1.686276e-001
4.999999999999999e-001	1.873640e-001
5.499999999999999e-001	2.061004e-001
6.000000000000000e-001	2.248368e-001
6.500000000000000e-001	2.435732e-001
7.000000000000001e-001	2.623096e-001
7.500000000000001e-001	2.810460e-001
8.000000000000002e-001	2.997824e-001
8.500000000000002e-001	3.185188e-001
9.000000000000002e-001	3.372552e-001
9.500000000000003e-001	3.559915e-001
1.000000000000000e+000	3.747279e-001
Step Information: Run=376  (Run: 376/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872802e-002
1.000000000000000e-001	3.745604e-002
1.500000000000000e-001	5.618405e-002
2.000000000000000e-001	7.491207e-002
2.500000000000000e-001	9.364009e-002
3.000000000000000e-001	1.123681e-001
3.500000000000000e-001	1.310961e-001
4.000000000000000e-001	1.498241e-001
4.500000000000000e-001	1.685522e-001
4.999999999999999e-001	1.872802e-001
5.499999999999999e-001	2.060082e-001
6.000000000000000e-001	2.247362e-001
6.500000000000000e-001	2.434642e-001
7.000000000000001e-001	2.621922e-001
7.500000000000001e-001	2.809203e-001
8.000000000000002e-001	2.996483e-001
8.500000000000002e-001	3.183763e-001
9.000000000000002e-001	3.371043e-001
9.500000000000003e-001	3.558323e-001
1.000000000000000e+000	3.745604e-001
Step Information: Run=377  (Run: 377/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873124e-002
1.000000000000000e-001	3.746247e-002
1.500000000000000e-001	5.619371e-002
2.000000000000000e-001	7.492495e-002
2.500000000000000e-001	9.365618e-002
3.000000000000000e-001	1.123874e-001
3.500000000000000e-001	1.311187e-001
4.000000000000000e-001	1.498499e-001
4.500000000000000e-001	1.685811e-001
4.999999999999999e-001	1.873124e-001
5.499999999999999e-001	2.060436e-001
6.000000000000000e-001	2.247748e-001
6.500000000000000e-001	2.435061e-001
7.000000000000001e-001	2.622373e-001
7.500000000000001e-001	2.809685e-001
8.000000000000002e-001	2.996998e-001
8.500000000000002e-001	3.184310e-001
9.000000000000002e-001	3.371623e-001
9.500000000000003e-001	3.558935e-001
1.000000000000000e+000	3.746247e-001
Step Information: Run=378  (Run: 378/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875391e-002
1.000000000000000e-001	3.750781e-002
1.500000000000000e-001	5.626172e-002
2.000000000000000e-001	7.501563e-002
2.500000000000000e-001	9.376953e-002
3.000000000000000e-001	1.125234e-001
3.500000000000000e-001	1.312773e-001
4.000000000000000e-001	1.500313e-001
4.500000000000000e-001	1.687852e-001
4.999999999999999e-001	1.875391e-001
5.499999999999999e-001	2.062930e-001
6.000000000000000e-001	2.250469e-001
6.500000000000000e-001	2.438008e-001
7.000000000000001e-001	2.625547e-001
7.500000000000001e-001	2.813086e-001
8.000000000000002e-001	3.000625e-001
8.500000000000002e-001	3.188164e-001
9.000000000000002e-001	3.375703e-001
9.500000000000003e-001	3.563242e-001
1.000000000000000e+000	3.750781e-001
Step Information: Run=379  (Run: 379/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875182e-002
1.000000000000000e-001	3.750364e-002
1.500000000000000e-001	5.625547e-002
2.000000000000000e-001	7.500729e-002
2.500000000000000e-001	9.375911e-002
3.000000000000000e-001	1.125109e-001
3.500000000000000e-001	1.312628e-001
4.000000000000000e-001	1.500146e-001
4.500000000000000e-001	1.687664e-001
4.999999999999999e-001	1.875182e-001
5.499999999999999e-001	2.062701e-001
6.000000000000000e-001	2.250219e-001
6.500000000000000e-001	2.437737e-001
7.000000000000001e-001	2.625255e-001
7.500000000000001e-001	2.812773e-001
8.000000000000002e-001	3.000292e-001
8.500000000000002e-001	3.187810e-001
9.000000000000002e-001	3.375328e-001
9.500000000000003e-001	3.562846e-001
1.000000000000000e+000	3.750364e-001
Step Information: Run=380  (Run: 380/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873359e-002
1.000000000000000e-001	3.746717e-002
1.500000000000000e-001	5.620076e-002
2.000000000000000e-001	7.493434e-002
2.500000000000000e-001	9.366792e-002
3.000000000000000e-001	1.124015e-001
3.500000000000000e-001	1.311351e-001
4.000000000000000e-001	1.498687e-001
4.500000000000000e-001	1.686023e-001
4.999999999999999e-001	1.873358e-001
5.499999999999999e-001	2.060694e-001
6.000000000000000e-001	2.248030e-001
6.500000000000000e-001	2.435366e-001
7.000000000000001e-001	2.622702e-001
7.500000000000001e-001	2.810038e-001
8.000000000000002e-001	2.997374e-001
8.500000000000002e-001	3.184710e-001
9.000000000000002e-001	3.372045e-001
9.500000000000003e-001	3.559381e-001
1.000000000000000e+000	3.746717e-001
Step Information: Run=381  (Run: 381/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875512e-002
1.000000000000000e-001	3.751024e-002
1.500000000000000e-001	5.626536e-002
2.000000000000000e-001	7.502048e-002
2.500000000000000e-001	9.377561e-002
3.000000000000000e-001	1.125307e-001
3.500000000000000e-001	1.312858e-001
4.000000000000000e-001	1.500410e-001
4.500000000000000e-001	1.687961e-001
4.999999999999999e-001	1.875512e-001
5.499999999999999e-001	2.063063e-001
6.000000000000000e-001	2.250614e-001
6.500000000000000e-001	2.438166e-001
7.000000000000001e-001	2.625717e-001
7.500000000000001e-001	2.813268e-001
8.000000000000002e-001	3.000819e-001
8.500000000000002e-001	3.188370e-001
9.000000000000002e-001	3.375922e-001
9.500000000000003e-001	3.563473e-001
1.000000000000000e+000	3.751024e-001
Step Information: Run=382  (Run: 382/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877212e-002
1.000000000000000e-001	3.754424e-002
1.500000000000000e-001	5.631636e-002
2.000000000000000e-001	7.508848e-002
2.500000000000000e-001	9.386060e-002
3.000000000000000e-001	1.126327e-001
3.500000000000000e-001	1.314048e-001
4.000000000000000e-001	1.501770e-001
4.500000000000000e-001	1.689491e-001
4.999999999999999e-001	1.877212e-001
5.499999999999999e-001	2.064933e-001
6.000000000000000e-001	2.252654e-001
6.500000000000000e-001	2.440375e-001
7.000000000000001e-001	2.628097e-001
7.500000000000001e-001	2.815818e-001
8.000000000000002e-001	3.003539e-001
8.500000000000002e-001	3.191260e-001
9.000000000000002e-001	3.378981e-001
9.500000000000003e-001	3.566703e-001
1.000000000000000e+000	3.754424e-001
Step Information: Run=383  (Run: 383/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877095e-002
1.000000000000000e-001	3.754189e-002
1.500000000000000e-001	5.631284e-002
2.000000000000000e-001	7.508378e-002
2.500000000000000e-001	9.385473e-002
3.000000000000000e-001	1.126257e-001
3.500000000000000e-001	1.313966e-001
4.000000000000000e-001	1.501676e-001
4.500000000000000e-001	1.689385e-001
4.999999999999999e-001	1.877095e-001
5.499999999999999e-001	2.064804e-001
6.000000000000000e-001	2.252514e-001
6.500000000000000e-001	2.440223e-001
7.000000000000001e-001	2.627932e-001
7.500000000000001e-001	2.815642e-001
8.000000000000002e-001	3.003351e-001
8.500000000000002e-001	3.191061e-001
9.000000000000002e-001	3.378770e-001
9.500000000000003e-001	3.566480e-001
1.000000000000000e+000	3.754189e-001
Step Information: Run=384  (Run: 384/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.871701e-002
1.000000000000000e-001	3.743402e-002
1.500000000000000e-001	5.615103e-002
2.000000000000000e-001	7.486804e-002
2.500000000000000e-001	9.358504e-002
3.000000000000000e-001	1.123021e-001
3.500000000000000e-001	1.310191e-001
4.000000000000000e-001	1.497361e-001
4.500000000000000e-001	1.684531e-001
4.999999999999999e-001	1.871701e-001
5.499999999999999e-001	2.058871e-001
6.000000000000000e-001	2.246041e-001
6.500000000000000e-001	2.433211e-001
7.000000000000001e-001	2.620381e-001
7.500000000000001e-001	2.807551e-001
8.000000000000002e-001	2.994722e-001
8.500000000000002e-001	3.181891e-001
9.000000000000002e-001	3.369062e-001
9.500000000000003e-001	3.556232e-001
1.000000000000000e+000	3.743402e-001
Step Information: Run=385  (Run: 385/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877140e-002
1.000000000000000e-001	3.754280e-002
1.500000000000000e-001	5.631420e-002
2.000000000000000e-001	7.508560e-002
2.500000000000000e-001	9.385700e-002
3.000000000000000e-001	1.126284e-001
3.500000000000000e-001	1.313998e-001
4.000000000000000e-001	1.501712e-001
4.500000000000000e-001	1.689426e-001
4.999999999999999e-001	1.877140e-001
5.499999999999999e-001	2.064854e-001
6.000000000000000e-001	2.252568e-001
6.500000000000000e-001	2.440282e-001
7.000000000000001e-001	2.627996e-001
7.500000000000001e-001	2.815710e-001
8.000000000000002e-001	3.003424e-001
8.500000000000002e-001	3.191138e-001
9.000000000000002e-001	3.378852e-001
9.500000000000003e-001	3.566566e-001
1.000000000000000e+000	3.754280e-001
Step Information: Run=386  (Run: 386/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875400e-002
1.000000000000000e-001	3.750800e-002
1.500000000000000e-001	5.626200e-002
2.000000000000000e-001	7.501600e-002
2.500000000000000e-001	9.377000e-002
3.000000000000000e-001	1.125240e-001
3.500000000000000e-001	1.312780e-001
4.000000000000000e-001	1.500320e-001
4.500000000000000e-001	1.687860e-001
4.999999999999999e-001	1.875400e-001
5.499999999999999e-001	2.062940e-001
6.000000000000000e-001	2.250480e-001
6.500000000000000e-001	2.438020e-001
7.000000000000001e-001	2.625560e-001
7.500000000000001e-001	2.813100e-001
8.000000000000002e-001	3.000640e-001
8.500000000000002e-001	3.188180e-001
9.000000000000002e-001	3.375720e-001
9.500000000000003e-001	3.563260e-001
1.000000000000000e+000	3.750800e-001
Step Information: Run=387  (Run: 387/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874964e-002
1.000000000000000e-001	3.749929e-002
1.500000000000000e-001	5.624893e-002
2.000000000000000e-001	7.499857e-002
2.500000000000000e-001	9.374821e-002
3.000000000000000e-001	1.124979e-001
3.500000000000000e-001	1.312475e-001
4.000000000000000e-001	1.499971e-001
4.500000000000000e-001	1.687468e-001
4.999999999999999e-001	1.874964e-001
5.499999999999999e-001	2.062461e-001
6.000000000000000e-001	2.249957e-001
6.500000000000000e-001	2.437454e-001
7.000000000000001e-001	2.624950e-001
7.500000000000001e-001	2.812446e-001
8.000000000000002e-001	2.999943e-001
8.500000000000002e-001	3.187439e-001
9.000000000000002e-001	3.374936e-001
9.500000000000003e-001	3.562432e-001
1.000000000000000e+000	3.749928e-001
Step Information: Run=388  (Run: 388/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.870798e-002
1.000000000000000e-001	3.741597e-002
1.500000000000000e-001	5.612395e-002
2.000000000000000e-001	7.483193e-002
2.500000000000000e-001	9.353992e-002
3.000000000000000e-001	1.122479e-001
3.500000000000000e-001	1.309559e-001
4.000000000000000e-001	1.496639e-001
4.500000000000000e-001	1.683719e-001
4.999999999999999e-001	1.870798e-001
5.499999999999999e-001	2.057878e-001
6.000000000000000e-001	2.244958e-001
6.500000000000000e-001	2.432038e-001
7.000000000000001e-001	2.619118e-001
7.500000000000001e-001	2.806197e-001
8.000000000000002e-001	2.993277e-001
8.500000000000002e-001	3.180357e-001
9.000000000000002e-001	3.367437e-001
9.500000000000003e-001	3.554517e-001
1.000000000000000e+000	3.741597e-001
Step Information: Run=389  (Run: 389/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873601e-002
1.000000000000000e-001	3.747202e-002
1.500000000000000e-001	5.620803e-002
2.000000000000000e-001	7.494404e-002
2.500000000000000e-001	9.368005e-002
3.000000000000000e-001	1.124161e-001
3.500000000000000e-001	1.311521e-001
4.000000000000000e-001	1.498881e-001
4.500000000000000e-001	1.686241e-001
4.999999999999999e-001	1.873601e-001
5.499999999999999e-001	2.060961e-001
6.000000000000000e-001	2.248321e-001
6.500000000000000e-001	2.435681e-001
7.000000000000001e-001	2.623042e-001
7.500000000000001e-001	2.810402e-001
8.000000000000002e-001	2.997762e-001
8.500000000000002e-001	3.185122e-001
9.000000000000002e-001	3.372482e-001
9.500000000000003e-001	3.559842e-001
1.000000000000000e+000	3.747202e-001
Step Information: Run=390  (Run: 390/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874696e-002
1.000000000000000e-001	3.749392e-002
1.500000000000000e-001	5.624088e-002
2.000000000000000e-001	7.498784e-002
2.500000000000000e-001	9.373481e-002
3.000000000000000e-001	1.124818e-001
3.500000000000000e-001	1.312287e-001
4.000000000000000e-001	1.499757e-001
4.500000000000000e-001	1.687226e-001
4.999999999999999e-001	1.874696e-001
5.499999999999999e-001	2.062166e-001
6.000000000000000e-001	2.249635e-001
6.500000000000000e-001	2.437105e-001
7.000000000000001e-001	2.624575e-001
7.500000000000001e-001	2.812044e-001
8.000000000000002e-001	2.999514e-001
8.500000000000002e-001	3.186983e-001
9.000000000000002e-001	3.374453e-001
9.500000000000003e-001	3.561923e-001
1.000000000000000e+000	3.749392e-001
Step Information: Run=391  (Run: 391/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874971e-002
1.000000000000000e-001	3.749941e-002
1.500000000000000e-001	5.624912e-002
2.000000000000000e-001	7.499883e-002
2.500000000000000e-001	9.374853e-002
3.000000000000000e-001	1.124982e-001
3.500000000000000e-001	1.312480e-001
4.000000000000000e-001	1.499977e-001
4.500000000000000e-001	1.687474e-001
4.999999999999999e-001	1.874971e-001
5.499999999999999e-001	2.062468e-001
6.000000000000000e-001	2.249965e-001
6.500000000000000e-001	2.437462e-001
7.000000000000001e-001	2.624959e-001
7.500000000000001e-001	2.812456e-001
8.000000000000002e-001	2.999953e-001
8.500000000000002e-001	3.187450e-001
9.000000000000002e-001	3.374947e-001
9.500000000000003e-001	3.562444e-001
1.000000000000000e+000	3.749941e-001
Step Information: Run=392  (Run: 392/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878482e-002
1.000000000000000e-001	3.756963e-002
1.500000000000000e-001	5.635444e-002
2.000000000000000e-001	7.513926e-002
2.500000000000000e-001	9.392408e-002
3.000000000000000e-001	1.127089e-001
3.500000000000000e-001	1.314937e-001
4.000000000000000e-001	1.502785e-001
4.500000000000000e-001	1.690633e-001
4.999999999999999e-001	1.878482e-001
5.499999999999999e-001	2.066330e-001
6.000000000000000e-001	2.254178e-001
6.500000000000000e-001	2.442026e-001
7.000000000000001e-001	2.629874e-001
7.500000000000001e-001	2.817722e-001
8.000000000000002e-001	3.005570e-001
8.500000000000002e-001	3.193418e-001
9.000000000000002e-001	3.381267e-001
9.500000000000003e-001	3.569115e-001
1.000000000000000e+000	3.756963e-001
Step Information: Run=393  (Run: 393/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874897e-002
1.000000000000000e-001	3.749794e-002
1.500000000000000e-001	5.624691e-002
2.000000000000000e-001	7.499588e-002
2.500000000000000e-001	9.374485e-002
3.000000000000000e-001	1.124938e-001
3.500000000000000e-001	1.312428e-001
4.000000000000000e-001	1.499918e-001
4.500000000000000e-001	1.687407e-001
4.999999999999999e-001	1.874897e-001
5.499999999999999e-001	2.062387e-001
6.000000000000000e-001	2.249876e-001
6.500000000000000e-001	2.437366e-001
7.000000000000001e-001	2.624856e-001
7.500000000000001e-001	2.812346e-001
8.000000000000002e-001	2.999835e-001
8.500000000000002e-001	3.187325e-001
9.000000000000002e-001	3.374815e-001
9.500000000000003e-001	3.562304e-001
1.000000000000000e+000	3.749794e-001
Step Information: Run=394  (Run: 394/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874038e-002
1.000000000000000e-001	3.748076e-002
1.500000000000000e-001	5.622115e-002
2.000000000000000e-001	7.496153e-002
2.500000000000000e-001	9.370191e-002
3.000000000000000e-001	1.124423e-001
3.500000000000000e-001	1.311827e-001
4.000000000000000e-001	1.499231e-001
4.500000000000000e-001	1.686634e-001
4.999999999999999e-001	1.874038e-001
5.499999999999999e-001	2.061442e-001
6.000000000000000e-001	2.248846e-001
6.500000000000000e-001	2.436250e-001
7.000000000000001e-001	2.623653e-001
7.500000000000001e-001	2.811057e-001
8.000000000000002e-001	2.998461e-001
8.500000000000002e-001	3.185865e-001
9.000000000000002e-001	3.373269e-001
9.500000000000003e-001	3.560673e-001
1.000000000000000e+000	3.748077e-001
Step Information: Run=395  (Run: 395/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873546e-002
1.000000000000000e-001	3.747091e-002
1.500000000000000e-001	5.620636e-002
2.000000000000000e-001	7.494182e-002
2.500000000000000e-001	9.367727e-002
3.000000000000000e-001	1.124127e-001
3.500000000000000e-001	1.311482e-001
4.000000000000000e-001	1.498836e-001
4.500000000000000e-001	1.686191e-001
4.999999999999999e-001	1.873545e-001
5.499999999999999e-001	2.060900e-001
6.000000000000000e-001	2.248255e-001
6.500000000000000e-001	2.435609e-001
7.000000000000001e-001	2.622963e-001
7.500000000000001e-001	2.810318e-001
8.000000000000002e-001	2.997673e-001
8.500000000000002e-001	3.185027e-001
9.000000000000002e-001	3.372382e-001
9.500000000000003e-001	3.559736e-001
1.000000000000000e+000	3.747091e-001
Step Information: Run=396  (Run: 396/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874477e-002
1.000000000000000e-001	3.748954e-002
1.500000000000000e-001	5.623431e-002
2.000000000000000e-001	7.497908e-002
2.500000000000000e-001	9.372385e-002
3.000000000000000e-001	1.124686e-001
3.500000000000000e-001	1.312134e-001
4.000000000000000e-001	1.499582e-001
4.500000000000000e-001	1.687029e-001
4.999999999999999e-001	1.874477e-001
5.499999999999999e-001	2.061925e-001
6.000000000000000e-001	2.249372e-001
6.500000000000000e-001	2.436820e-001
7.000000000000001e-001	2.624268e-001
7.500000000000001e-001	2.811716e-001
8.000000000000002e-001	2.999163e-001
8.500000000000002e-001	3.186611e-001
9.000000000000002e-001	3.374059e-001
9.500000000000003e-001	3.561506e-001
1.000000000000000e+000	3.748954e-001
Step Information: Run=397  (Run: 397/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878184e-002
1.000000000000000e-001	3.756369e-002
1.500000000000000e-001	5.634553e-002
2.000000000000000e-001	7.512737e-002
2.500000000000000e-001	9.390921e-002
3.000000000000000e-001	1.126911e-001
3.500000000000000e-001	1.314729e-001
4.000000000000000e-001	1.502547e-001
4.500000000000000e-001	1.690366e-001
4.999999999999999e-001	1.878184e-001
5.499999999999999e-001	2.066003e-001
6.000000000000000e-001	2.253821e-001
6.500000000000000e-001	2.441640e-001
7.000000000000001e-001	2.629458e-001
7.500000000000001e-001	2.817276e-001
8.000000000000002e-001	3.005095e-001
8.500000000000002e-001	3.192913e-001
9.000000000000002e-001	3.380732e-001
9.500000000000003e-001	3.568550e-001
1.000000000000000e+000	3.756368e-001
Step Information: Run=398  (Run: 398/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877195e-002
1.000000000000000e-001	3.754389e-002
1.500000000000000e-001	5.631584e-002
2.000000000000000e-001	7.508779e-002
2.500000000000000e-001	9.385973e-002
3.000000000000000e-001	1.126317e-001
3.500000000000000e-001	1.314036e-001
4.000000000000000e-001	1.501756e-001
4.500000000000000e-001	1.689475e-001
4.999999999999999e-001	1.877195e-001
5.499999999999999e-001	2.064914e-001
6.000000000000000e-001	2.252634e-001
6.500000000000000e-001	2.440353e-001
7.000000000000001e-001	2.628073e-001
7.500000000000001e-001	2.815792e-001
8.000000000000002e-001	3.003511e-001
8.500000000000002e-001	3.191231e-001
9.000000000000002e-001	3.378950e-001
9.500000000000003e-001	3.566670e-001
1.000000000000000e+000	3.754389e-001
Step Information: Run=399  (Run: 399/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877382e-002
1.000000000000000e-001	3.754763e-002
1.500000000000000e-001	5.632145e-002
2.000000000000000e-001	7.509527e-002
2.500000000000000e-001	9.386908e-002
3.000000000000000e-001	1.126429e-001
3.500000000000000e-001	1.314167e-001
4.000000000000000e-001	1.501905e-001
4.500000000000000e-001	1.689643e-001
4.999999999999999e-001	1.877382e-001
5.499999999999999e-001	2.065120e-001
6.000000000000000e-001	2.252858e-001
6.500000000000000e-001	2.440596e-001
7.000000000000001e-001	2.628334e-001
7.500000000000001e-001	2.816072e-001
8.000000000000002e-001	3.003811e-001
8.500000000000002e-001	3.191549e-001
9.000000000000002e-001	3.379287e-001
